id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
d68484fb-acf5-4670-adfe-8aca8d0cd970,A Google user,deltarun3 is better,4,0,1.170.01,2025-06-23 22:45:53,19,0.4404,neutral,90.99000000000004,False,False,-1,0.0,,Unknown,False
9667d789-9f54-44c2-b24e-5b3b994b188c,A Google user,Got a new phone and lost all my data. But other than that i had no trouble with thr game other than the heavy HEAVY grinding issue.,1,1,1.170.01,2025-06-23 16:31:37,131,0.3043,sadness,83.46583333333336,True,False,-1,0.0,,Unknown,False
0e489960-f1fc-4d29-ab78-aa77b3ddba9b,A Google user,AFK game that takes too much space.,2,2,1.170.01,2025-06-23 07:36:56,35,0.0,disgust,115.13000000000002,False,False,3,1.0,3.0,afk arena game issues,False
5ae139e8-422d-421e-9e3d-da9510df2f42,A Google user,cool,5,0,1.170.01,2025-06-23 06:18:27,4,0.3182,neutral,121.22000000000003,False,False,25,0.7815011244831845,22.0,"""cool"" reactions",False
0d6140df-7ad3-4fe3-8826-717c52069477,A Google user,"I really enjoy this game and have been playing for years but since the latest updates the game won't even load. It will pull up the Lilith Games logo but won't load any further. I'm leaving it on my device in hope that it will work again one day because I love the characters and art style, and have always enjoyed playing this game.",2,0,,2025-06-21 22:00:13,333,0.9635,joy,75.46604166666668,False,False,55,0.07502671074515327,44.0,lilith games server issues,True
0153e8b6-b475-4ee7-8d1b-4b988aa3fe8b,A Google user,Glad to be back,5,0,1.170.01,2025-06-21 21:14:49,15,0.4588,joy,118.17500000000001,False,False,-1,0.0,,Unknown,False
8f020082-df19-491a-b778-71d90d26f0f0,A Google user,my favorite game,5,0,1.169.01,2025-06-21 06:23:27,16,0.4588,joy,62.79000000000002,False,False,-1,0.0,,Unknown,False
4c5c79ca-9a99-46c6-b850-d09af0dcc378,A Google user,"I lost my account, and I can't recover it and log into it.... and developer didn't help",1,0,,2025-06-20 06:17:58,87,-0.5511,sadness,73.79573529411766,False,False,2,1.0,2.0,account recovery issues,True
73f21e2b-fd56-49d4-bb92-7087468756fa,A Google user,I think it's been 2-3 days since the last update it's stuck on the company's name. It doesn't even go to the loading screen.,2,0,1.170.01,2025-06-20 02:58:08,124,-0.25,neutral,88.905,False,False,0,1.0,0.0,update and loading issues,True
ca72d490-d1c8-4cae-9749-c6dea143612b,A Google user,"bring back soul hunters, this game is nothing compared to it",1,0,,2025-06-19 19:18:40,60,0.0,neutral,87.99727272727276,False,False,103,1.0,86.0,casual gameplay experience,False
f9bd377b-5d71-4d1a-94d3-115ec895d0e5,A Google user,to be honest i like the game even though its super challange game like ypu have to grind super hard just for you to get stronger and in the middle of the game i strugle because i cant level up my hero because you need ticket to accend but yeah i like the game hope more update coming,5,0,1.169.01,2025-06-19 05:30:27,283,0.9655,joy,41.48568965517242,False,False,6,0.8891845912574118,6.0,hero acquisition difficulty,False
6887909f-af83-4aed-929d-87260d64cdac,A Google user,"Failed to update. 6/17/25. Download was going through all the way. Message came back Failed to upload. Then the screen restarted to white with the Lilith Games words and symbol and Froze. That's all I get now is just the company name and symbol. Nothing I do gets me back into it. I'm afraid if I uninstall/reinstall, that I'll lose everything.",1,9,1.170.01,2025-06-18 00:08:51,344,-0.8519,fear,84.2654098360656,False,False,0,0.6101469205543467,0.0,update and loading issues,True
82e8ce28-cab0-4c40-bddd-a1d64f24bb6b,A Google user,"Use to find it interesting, quickly dulled.",3,1,1.20.04,2025-06-17 21:54:13,43,0.0516,sadness,78.87285714285717,False,False,87,1.0,73.0,"""boring app experience""",True
925e630d-8add-401f-8607-c9668c3c5605,A Google user,"love the game, but it keeps telling me it is failing to download the new update.",4,0,1.169.01,2025-06-17 16:02:09,80,-0.431,sadness,84.845,False,False,0,1.0,0.0,update and loading issues,True
062ddcf5-f264-42bf-9229-587a69cbd5db,A Google user,cool game,5,0,1.169.01,2025-06-17 10:34:35,9,0.3182,joy,120.20500000000001,False,False,42,1.0,34.0,cool game reviews,False
26149ad0-ec44-4986-8f31-3af9dd0efaf5,A Google user,"I've played the game for time , but now when I'm updating the game in the friends server it stopped updated and when I get out of it and restarted it , the game does not open",1,0,,2025-06-17 05:50:44,174,0.5423,sadness,67.37285714285714,False,False,0,1.0,0.0,update and loading issues,True
8d791197-19d5-435a-9d21-64166a26828c,A Google user,"Good progression, great to kill time and somewhat satisfying throughout. It's alright.",4,0,,2025-06-16 16:28:59,86,0.719,joy,53.655,False,False,-1,0.0,,Unknown,False
0cd7b18e-8cd9-4a78-ac36-6b91249fa1e7,A Google user,"Its buggy from time to time but I really love this game only because of the art style. It heavily reminds me of the movie ""Song of the Sea""",4,0,1.169.01,2025-06-16 13:28:51,139,0.8042,joy,84.17956896551725,True,False,20,0.835527841754374,18.0,art and gameplay appreciation,False
39279105-62aa-4153-a1ff-d1b131243b44,A Google user,Really good game! I would recommend if you have the newest iPhone or android bc it takes up a huge amount of space. And i would like the chat thingy to go away bc their are alot of predators on there. But either way its a really exiting game! (edit: I cant believe yall are using Ai. i admired afk arena for its art. you fell from grace.),1,1,,2025-06-15 22:07:23,338,0.9323,surprise,81.27205882352943,False,True,3,1.0,3.0,afk arena game issues,False
4e16c371-c8ee-465f-9a3b-3e27d1998565,A Google user,"loved this game in the bigging. story was amazing, art was beautiful, game play was meh, but it was a good game..yet lately the game is unusable mobile now. you can't move around and it glitches so much.",2,0,1.169.01,2025-06-15 21:55:58,203,0.8934,sadness,83.65039473684212,True,False,32,1.0,26.0,mobile game satisfaction,False
1388bbdf-2fff-4f08-bad5-58d736f7465f,A Google user,"So fun, had to start over since getting new phone though.... good times",5,0,1.169.01,2025-06-15 11:13:48,71,0.7574,joy,96.02461538461542,False,False,32,0.28280405656262075,26.0,mobile game satisfaction,False
70a2579b-b8ec-47e0-9345-ba1ab1141037,A Google user,fails to understand how to do proper scaling and just becomes a slog,1,2,,2025-06-14 01:39:44,68,-0.4215,sadness,76.50153846153849,False,False,0,0.8829790024860065,0.0,update and loading issues,True
8a99757e-6f7a-4564-ad1e-5e1123ed31c3,A Google user,"Amazing game, one of the best game.",5,0,1.169.01,2025-06-14 00:21:04,35,0.8402,surprise,90.95857142857145,False,False,37,0.3323400274871561,4.0,positive game reviews,False
b3e00c72-790d-44a7-a330-97fdd9007b99,A Google user,divertido,5,0,1.169.01,2025-06-13 20:21:07,9,0.0,neutral,-47.97999999999996,False,False,-1,0.0,,Unknown,False
47e142ea-f7af-412f-8cb2-c26dc30c5d30,A Google user,Absurdly expensive game.,1,1,1.161.01,2025-06-13 05:28:58,24,0.0,disgust,6.390000000000015,False,False,22,0.6752480351960121,20.0,pay-to-win complaints,False
48f095c1-1a0a-4695-ad3e-0d221cd15a5d,A Google user,Describing this game as trash is a Crime. been playing this game maybe since 2019.,5,0,,2025-06-12 23:36:37,82,-0.4019,disgust,92.06250000000001,False,False,83,1.0,69.0,negative game reviews,True
37ed4554-b0aa-40b2-a22d-0be09a74e19e,A Google user,fun cute game,4,0,1.169.01,2025-06-12 00:38:26,13,0.743,joy,119.19000000000003,False,False,8,0.15003380942250066,8.0,fun strategic game,False
f3ef3ad1-815a-4388-952b-796ad45051ce,A Google user,I'm enjoying the game and it's fun to play 10/10.,5,0,1.169.01,2025-06-11 09:57:53,49,0.8442,joy,95.165,False,False,-1,0.0,,Unknown,False
9904c5ba-1d53-43bc-b982-e91757685101,A Google user,game is still over priced and I have been charged for items I don't recall placi g purchases for,3,2,1.157.01,2025-06-11 09:00:51,96,-0.2023,sadness,80.68684210526318,False,False,22,0.6587528263359569,20.0,pay-to-win complaints,False
3daadf5a-d10e-43ee-aa76-bb2897640d68,A Google user,"I've been a long friend of afk arena and haven't played in a verry long time. I returned to the game a couple days ago and ime glad that the way the game is played hasn't changed and it's still a fun game to play. although there's 2 versions 'companions and classic' I've changed to classic and noticed a significant difference in acquisition of scrolls which are used to summon heroes, although I personally don't mind it.",4,2,1.169.01,2025-06-11 05:25:59,423,0.9465,joy,64.32099567099567,False,False,3,1.0,3.0,afk arena game issues,False
cbd8a7c9-c993-4311-8b0d-c370cb3424b7,A Google user,Very good game,5,0,1.158.01,2025-06-10 19:50:54,14,0.4927,joy,90.99000000000004,False,False,33,1.0,27.0,very good game reviews,False
02404db6-5317-4314-ac0f-679d383dcedd,A Google user,"please fix blocking, I'm tired of dealing with these perverted losers.",1,1,,2025-06-10 07:25:29,70,-0.8779,disgust,64.9245454545455,False,True,56,1.0,45.0,chat feature complaints,True
0f620c14-e7a8-4e46-b37f-f0ca66080063,A Google user,"Apparently, this afk game will delete everything you earn and pay for in this said game, for no reason other than being AFK, that i know of. So yeah. After years of playing this game, it just went and screwed me, and there's apparently nothing i can do about, nore anyone i can talk to about it. Screw this game.",1,2,1.169.01,2025-06-09 21:25:31,312,-0.3682,anger,75.14500000000004,False,False,3,0.6373738162075736,3.0,afk arena game issues,False
bbf5d54e-fd69-4367-b3ac-ddcd28236173,A Google user,سحبت اكثر من ستين سحبه وما جاب لي البطل الاسطوري اللي انا اخترته لذلك تستحقوا تقييم نجمة واحده,1,0,1.169.01,2025-06-09 10:55:49,94,0.0,anger,103.965,False,False,24,0.7610880896747846,21.0,non-english reviews,False
8fa02c7e-00f6-40fa-a7a7-d923a61ea3ff,A Google user,time flies playing this game,4,0,1.169.01,2025-06-09 10:52:28,28,0.2023,neutral,100.24000000000002,False,False,11,0.5788227632229863,11.0,time-killing games,False
120f0235-f44a-4783-a5ed-f0c142deab71,A Google user,I love the game,5,0,,2025-06-09 09:41:50,15,0.6369,joy,118.17500000000001,False,False,67,0.2420856830564869,4.0,positive game reviews,False
dcd01dbd-7899-41e3-aca1-73feaad49381,A Google user,love this game,5,0,1.169.01,2025-06-09 01:37:56,14,0.6369,joy,119.19000000000003,False,False,28,1.0,24.0,game love,False
be788fe2-4e0d-49dc-b550-6d20d5d81b1a,A Google user,really good game love it,5,0,1.169.01,2025-06-08 06:46:23,24,0.8251,joy,100.24000000000002,False,False,62,0.8107616927797667,50.0,love for the game,False
0e8e5e6b-df73-4d70-aafb-8e9e30a204f1,A Google user,Way to make the codes impossible to enter. You guys truly suck the life away from this with repeatedly stupid ideas.,1,1,1.169.01,2025-06-07 21:38:42,116,-0.5267,anger,63.23464285714289,False,False,82,1.0,68.0,code redemption issues,False
31befbcc-fad0-47a3-9603-d934a052b064,A Google user,nice,5,0,1.169.01,2025-06-07 10:25:16,4,0.4215,neutral,121.22000000000003,False,False,7,0.820503829379904,7.0,positive reviews,False
ab14f0ee-9c2e-4af4-bb37-4e5ceb06b3bc,A Google user,well I thought the lag issue was fixed.... unfortunately it constantly crashes...and the loading button appears every time I click something.,1,0,,2025-06-07 04:19:06,141,-0.4019,sadness,54.70142857142861,True,False,0,1.0,0.0,update and loading issues,True
df43dd28-cfa9-4fa4-88bb-38de639603e5,A Google user,My Favourite Game,5,0,,2025-06-06 06:32:39,17,0.0,joy,62.79000000000002,False,False,-1,0.0,,Unknown,False
3ead4cbd-9c1d-4b5e-9097-a082a50db7ed,A Google user,mantap,5,0,1.169.01,2025-06-06 02:56:12,6,0.0,neutral,36.62000000000003,False,False,-1,0.0,,Unknown,False
20250073-6bb2-45d6-9f53-19ef9567ba47,A Google user,Great game thus far!,5,0,1.168.01,2025-06-05 23:12:35,20,0.6588,joy,118.17500000000001,False,False,37,0.20161669624146508,4.0,positive game reviews,False
e2b280ee-b5ca-417c-a964-bc52c4a6e962,A Google user,the app stays on the opening screen and doesn't open the game,1,1,1.169.01,2025-06-05 15:09:30,61,0.0,sadness,81.85500000000002,False,False,0,1.0,0.0,update and loading issues,True
b7114f93-548b-4578-a7fd-09bba14b21d0,A Google user,"I've been literally stuck on a stage for hours and then when I finished the stage, they made me restart again because of some error. They didn't even compensate me or atleast get me off that stage. The worst game ever. Your flop era is serving.",1,0,1.168.01,2025-06-05 06:34:54,244,-0.8807,disgust,81.13641304347829,True,False,2,0.8441139485023377,2.0,account recovery issues,True
ef91d799-de41-4fbe-a88c-19308e074d13,A Google user,Good!,4,0,1.168.01,2025-06-05 04:47:29,5,0.4926,joy,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
25ca08aa-6e66-4a22-849e-074f2748cb40,A Google user,whenever i use wifi instead of mobile data the game gets stuck on loading.,1,0,1.168.01,2025-06-04 22:48:36,74,-0.25,neutral,65.72500000000001,False,False,0,1.0,0.0,update and loading issues,True
2075d8f6-6581-47ef-9072-bcc0290a6aae,A Google user,can this game plz collab with shadow eminence I really enjoy this game I hope you guys collab with them in the future,5,0,,2025-06-04 12:56:56,117,0.7713,joy,69.46391304347827,False,False,-1,0.0,,Unknown,False
4ab24fbd-3ddf-4e9a-99d7-747527b86caf,A Google user,power creep is killing the game. 97 different resources and activities makes it not very afk either,1,0,1.105.01,2025-06-04 11:07:13,99,-0.6597,neutral,58.8663235294118,False,False,-1,0.0,,Unknown,False
2cbf92fa-7a60-477e-ba2f-136743634701,A Google user,fake advertising never got 1000 free sunmons,1,0,,2025-06-03 02:38:10,44,-0.7005,neutral,54.70142857142861,False,False,-1,0.0,,Unknown,False
03c31d2f-9008-493e-a5ed-227df1b5b126,A Google user,The game is steering away from its AFK roots and I don't like that. Edit 03/06/2025: Just a cash grab at this point,1,0,1.167.01,2025-06-02 20:20:40,115,-0.2755,disgust,99.52771739130438,False,False,3,1.0,3.0,afk arena game issues,False
e7300a4b-2da6-470e-97f6-cd0e67f271b9,A Google user,Major lag every time you lose to a campaign battle. Super annoying.,1,4,1.168.01,2025-06-02 18:03:48,67,-0.6997,disgust,53.655,False,False,0,1.0,0.0,update and loading issues,True
e961d400-684d-48a0-a91c-9d3381a0b207,A Google user,Fine. Redeeming codes is a hassle.,3,0,1.116.01,2025-06-02 06:02:33,34,0.2023,anger,73.84500000000001,False,False,82,1.0,68.0,code redemption issues,False
8d970a10-610a-4679-80b5-f5ea8dbdaf6c,A Google user,"bom jogo,mas infelizmente somos obrigados a ficar parados vendo o jogo jogar sozinho,não tendo a opção de minimizar a batalha em segundo plano para explorar os outros lugares. muito chato mesmo para um idle,e eu costumava jogar muito anos atrás.",4,0,,2025-06-01 20:34:11,245,0.0,neutral,30.025000000000034,False,False,-1,0.0,,Unknown,False
