id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
7a943d9b-80b8-4171-8a3d-d1bb984a371b,damian brewer,good,5,0,1.13.57,2024-08-01 07:20:26,4,0.4404,neutral,121.22000000000003,False,False,0,1.0,0.0,game performance issues,True
47aac51e-adfe-4547-b510-5b8f2e4763bc,Space Time,"This is the most fun game I've ever played but, the code is so buggy the dev should have let AI write it. Inventory rarely renders properly and the game will let you play for hours with awesome hard won rewards, and claim that it is saving, then crash or reload with an old save. You lose your progress and have to start all over. The game is unplayable due to the numerous bugs. Whoever ported this sucks so much, yet the game itself is so good, it's almost still fun to play anyway. - Iama Troll:(",1,13,1.13.57,2024-07-30 04:53:36,499,0.9857,sadness,78.95325000000001,True,False,0,1.0,0.0,game performance issues,True
7a423912-a88a-441c-b0df-bfe82eb61a48,Kimi,"Great game and concept, loved it a lot. Emphasis on the past tense, because after a couple weeks of gameplay, the app has completely refused to open. The Netflix and company logo will load, but the game black screens after. It's very unfortunate, as I quite enjoyed the game :(",1,6,1.13.57,2024-07-27 09:02:27,277,-0.2135,sadness,73.54410714285716,False,False,1,1.0,1.0,netflix game access,False
f2cb9b05-bdca-4045-8273-3bd193396208,Trevor Payne,No controller support. I have no idea why so many devs port a game that has native controller support to mobile and fully remove it. Why remove functionality? Would love to play this on my device but it's unfortunate because this ruins the game. The touch controls are not very good.,1,1,1.13.57,2024-07-20 18:42:35,283,-0.8739,sadness,67.09376470588236,False,False,0,1.0,0.0,game performance issues,True
22b309d3-25f8-48db-a33d-5e97249e9a56,Fedond,Absolute banger of a game. No controller support means. It plays like trash. Sorry,1,0,1.13.57,2024-07-15 02:42:45,82,-0.0665,sadness,75.19833333333334,False,False,0,1.0,0.0,game performance issues,True
daa20fad-d96f-4dd7-874f-fca14a2cd884,Sean Harris,"Great concept and good fun, but consistabtly bugs out after just a few minutes of play, requiring a restart to get it going again. Looks like this issue has been reported all year with no response from the developer, so seems unlikely this will ever get patched. Big shame because it would be a delightful game if it was playable.",1,5,1.13.57,2024-07-07 20:20:16,330,0.882,joy,69.50500000000004,True,False,0,1.0,0.0,game performance issues,True
e18586cb-a9c8-41db-ac7c-3bc294eeb52e,simone dg,"The game is fun, but there is a bug that completely bricks your save file, making it unable to be loaded. Not recommended",1,0,,2024-07-07 06:41:29,121,0.7147,joy,65.78565217391306,True,False,0,1.0,0.0,game performance issues,True
643fe7ee-d9bc-4534-bfc7-d01f7f035c87,AAVEG NAGWAN,Game not opening,1,0,1.13.57,2024-07-06 01:02:34,16,0.0,sadness,62.79000000000002,False,False,0,1.0,0.0,game performance issues,True
c33bc406-56ce-41d4-ab70-50eaddf4161a,Leonardo Hernandez,Still beta version? I encountered several bugs that required closing the app plus save states got missing losing hours of progress.,1,0,,2024-07-05 23:41:22,131,0.296,neutral,63.23464285714289,True,False,0,1.0,0.0,game performance issues,True
f55336fe-6727-4ee7-af64-a30107a9b6ba,Dario Zuniga,"doesn't work, game is stuck in the animation before the main menu",1,0,1.13.57,2024-07-02 19:16:14,65,-0.25,sadness,67.75500000000001,False,False,0,1.0,0.0,game performance issues,True
6e5b4b0c-a0db-457a-88ee-eba82a24de5a,Y T,The game doesn't save. Every time I exit and reopen it starts from day one.,1,0,1.13.57,2024-06-29 08:48:51,75,-0.3875,neutral,80.78250000000001,False,False,0,1.0,0.0,game performance issues,True
be5cbfaf-a2b6-49dc-8614-26613714543b,Michel Fares,"Bad controls, doesn't support crontroller but enjoyable nun the less.",3,0,1.13.57,2024-06-28 02:20:33,69,0.2432,sadness,52.86500000000001,False,False,0,1.0,0.0,game performance issues,True
05aef6e4-0a16-466e-b861-d7de6972129e,cameron lovell,"Was really enjoying the game, then it stopped saving, I make progress, it says it has saved, then I reload back in and all my progress is lost.",1,0,1.13.57,2024-06-27 00:11:03,143,0.8357,joy,72.66500000000002,False,False,0,1.0,0.0,game performance issues,True
aaaf9169-08f3-4ab1-bccd-a8450e61e1a9,Marek Puzyna,"I'd love to play this but I refuse without controller support, please add it, I'll improve rating if you add one",2,0,1.13.57,2024-06-24 12:22:47,112,0.0052,sadness,72.72000000000003,False,True,0,1.0,0.0,game performance issues,True
8fe4f8c8-9c9f-42b2-8d3a-332a395e9215,Luis Gustavo,"The game is amazing, but the port is trash! Lost my save file with more than 7 hours because the game keep crashing, and now my save file is corrupted and does not open 🤦 The game is good, but if you want to try, try it on PC, this version is just a waste of time",1,2,1.13.57,2024-06-05 20:10:58,263,0.8733,surprise,78.70785714285716,True,False,-1,0.0,,Unknown,False
6d4965e6-9cf8-4c47-93b8-c5c550b40b26,Ian West,Bugs prevent even completing the tutorial levels. Needs serious work.,1,0,1.13.57,2024-05-22 10:21:12,69,-0.0516,sadness,32.56000000000003,True,False,0,0.7466694043101478,0.0,game performance issues,True
1d907f8e-32d0-45d4-a0ec-f4613145d0be,Rafael Falcon,"I loooooved this game. Despite it's glitches I forced through and managed to get to the fifth dungeon. Got into a glitch, oh well, I will just force close and restart (like I've done so many times before)..... My save is gone and I must restart. Tried again just because I was so pumped. I knew so well the game that now I was advancing quite fast. Glitched on third dungeon, force close, restart. Save gone... I uninstalled it, but keep an eye on it, in case one glorious day it gets fixed...",2,6,,2024-05-21 07:51:26,493,0.9036,neutral,94.06143145161292,True,False,0,1.0,0.0,game performance issues,True
01b9f7ad-2800-4a56-b7b1-26ecf7af4748,Logan MacDougall,"I really enjoyed this game, I just wish there was more content. I see reviews about it being buggy but it wasn't for me",5,0,1.13.57,2024-05-19 02:19:03,119,0.4848,joy,81.85500000000002,True,False,0,1.0,0.0,game performance issues,True
fd9d5d81-93a6-469e-aab3-f01da35be5e0,Taiki Furukawa,Its basically stuck on loading page when you install it.,2,0,1.13.57,2024-05-18 19:49:17,56,-0.25,neutral,78.24500000000002,False,False,0,1.0,0.0,game performance issues,True
ee40a963-048a-4e7b-b3c8-49d9b2a105c1,raul stoicha,"I haven't had any problems with the game, so far I'm really enjoying it",5,0,1.13.57,2024-05-16 18:18:27,71,0.7141,joy,71.76785714285715,False,False,0,1.0,0.0,game performance issues,True
3c4ecce4-55f2-40e9-87cc-bf5976331ecc,Tyler Wheeler-Bennett,Where's the controller support?,2,0,1.13.57,2024-05-14 19:15:32,31,0.4019,neutral,54.72500000000002,False,False,0,1.0,0.0,game performance issues,True
a0182756-3556-4bfa-8e1f-7faa8054e17e,Sev,"this would've been a perfect game, if the controls didn't suck, cuz when you use the joystick+buttons on the side controls, u can't hit your enemies properly, & if you use the tap+auto aim controls, then your movement becomes clunky, dashing sucks, hitboxes are trash, if i knew coding, I'd love to help fix these controls cuz this is one of my favorite games, also, inventory management sucks, cuz when you move your items around, sometimes they get sold, plus a dupe glitch with your equipments",1,19,,2024-05-10 16:23:42,496,0.9029,sadness,1.1247058823529557,True,False,0,1.0,0.0,game performance issues,True
2b95c706-0c68-4f22-87f6-f306c3e94665,John Do,"The game concept is great, but bugs break the game. You will encounter an item dupe bug when switching items. The only way to fix it is to sell your item, which will make you weaponless, thus breaking the game. So much potential, but this bug has been around for years yet unfixed. Netflix should end their lease.",1,2,1.13.57,2024-04-28 11:41:39,313,-0.1406,sadness,88.58168965517243,True,False,0,1.0,0.0,game performance issues,True
9090d27e-4f06-42d9-b673-85c31aa76004,Phendril,Fun game. Really buggy. Found while switching weapons from inventory to character sheet weapons with duplicate. Once duplication started happening game got even more buggy. Weapons not showing up in weapons screen. Selling weapons to the mirror for thousands of dollars. Game started freezing more and more.,1,2,1.13.57,2024-04-13 11:02:46,307,-0.8974,sadness,58.69400000000002,True,False,0,1.0,0.0,game performance issues,True
187d6aea-8be7-400b-908a-ab3c21fdc6c4,MAB 81090,add android controller support,1,0,1.13.57,2024-04-11 06:25:44,30,0.4019,neutral,33.57500000000002,False,True,0,1.0,0.0,game performance issues,True
a50f58c9-a0d6-4344-add0-1c227872a713,Ahmed Abdalla,"I loved the idea of the game. Upgrading your town, Shop and hero! Is super amazing. However, the downside is only with the controller 🎮. Unfortunately, I am un-enable to use controller to play and thus for it is difficult.. Really difficult to progress dungeons.",5,10,1.13.35,2024-04-11 04:43:55,262,0.9226,surprise,59.032575757575785,False,False,0,1.0,0.0,game performance issues,True
9977681a-6bdc-4529-86ce-10436e75b100,Dương Nguyễn (Tít),bug. sometimes I can't move while I'm in the dungeon,2,0,1.13.57,2024-04-10 04:39:17,52,0.0,sadness,95.165,True,False,0,0.9438687618867717,0.0,game performance issues,True
2c30813f-0fd2-458b-b411-dd68cdf72348,Lacey Campbell,"I'm really enjoying the game but the mechanics can be very confusing. There needs to be actual words to describe things because I get confused as to what things mean. Also, there should be a reference book on what things do because special items get explained once. If you forget, that's it. Swapping items in your backpack can get confusing too. It's a great game, but it feels like the developers focused on their understanding of the game and not how someone completely new to it would.",4,8,1.13.57,2024-04-03 09:49:49,489,0.8676,joy,72.51060344827589,False,False,0,1.0,0.0,game performance issues,True
ebeae185-fc1f-4a05-b5f4-3e9b3c0ada36,Adryann Gabriel - Sweet defense,"Perfect, no bugs, no crash, nothing, just the game working on it's best, wonderful experience",5,0,,2024-03-28 10:29:34,93,0.9266,joy,61.890000000000015,True,False,0,1.0,0.0,game performance issues,True
cb184fd0-8ac0-4f5c-a4d5-afbfc8ef24b5,Lucy Brookes,Nice but there are a few bugs.,3,0,1.13.57,2024-03-27 09:40:31,30,0.2263,neutral,115.13000000000002,True,False,0,1.0,0.0,game performance issues,True
a259d257-8645-471a-8106-985b5a9bf583,Andrew,"As a pre beta gamejam it would be fine. For a year of development and Betfliz backing it is not. Items imply they are important, they arent, sell everything not used for armour or weapons. You dont NEED to, but equip weapon, unequip, equip, click bag, click empty slot, repeat, enter dungeon, close app, reopen app, sell all dupes. Game softlocks if you close the appat the wrong time and has done for years apparently. Mute sound doesnt save.",2,0,,2024-03-20 09:59:07,443,-0.9134,neutral,74.60247890295359,False,False,0,1.0,0.0,game performance issues,True
287f6004-f731-46b6-bba5-da263f1940fe,thegoodlisteners listenwell,"Litterally wont load up, i have re installed the game 3 times. Im playing on a galaxy s22 ultra. I shouldnt have any problems. To be clear, i have played the game, but it deletes my progress after it doesnt load up anymore",1,0,,2024-03-18 15:53:01,222,0.8036,sadness,77.87723837209305,False,False,0,1.0,0.0,game performance issues,True
c9a8286b-769d-4191-bbab-5b5ff1aa5158,JAY VINCE,Great game. Never had crash/saving issues,5,1,,2024-03-14 08:45:42,41,0.6249,neutral,59.745000000000005,True,False,0,1.0,0.0,game performance issues,True
6edc7691-3d34-4183-a4f2-33659c92ce99,evilcaboose2145 Grannos,Game crashes during tutorial,1,0,,2024-03-10 22:15:17,28,0.0,sadness,12.425000000000011,True,False,0,0.7325085287260579,0.0,game performance issues,True
d4b7f27a-f97e-4d23-9a00-f57c0dfdd961,Maître Shunteur,"Le jeu est bien mais il y a des bugs qui le rendent très instable, par exemple en plein donjon à des moments aléatoires impossible de se déplacer, obliger de relancer le jeu. Ou encore un autre bug quand on déplace les armes après une amélioration ça peut les dupliquer.",3,1,1.13.57,2024-03-08 10:14:16,270,0.0,disgust,63.020000000000024,True,False,0,0.7791448906214482,0.0,game performance issues,True
4c4511f5-73cf-4e3b-b634-e6342c083ef4,Jesus Lopez,"Great game now it doesn't crash like it used to, only needs controller support and would be worth 5 stars",4,1,1.13.57,2024-03-08 01:31:47,105,0.8337,joy,80.78500000000003,True,False,0,1.0,0.0,game performance issues,True
14bf1b93-4dc9-4f8b-a131-d0ac0eef5801,unfunk,"For the love of all that is holy, let me pay for this game.",1,0,1.13.57,2024-03-06 04:23:14,59,0.5859,neutral,101.98214285714286,False,False,1,0.9204486563174423,1.0,netflix game access,False
aa7895e1-7026-4a0f-adfd-4ecbbd0ff166,Miguel Ramirez,Always wanted to play this game. Game kept kicking me out or freezing it's a good thing it saves every time you go to a new room in a dungeon.,3,0,1.13.57,2024-03-05 18:23:03,142,0.5994,neutral,87.27000000000001,False,False,0,1.0,0.0,game performance issues,True
3faec61d-163c-490a-9d37-3eacef5f434a,Bank Rtp,เกมส์สนุกมากนะครับ แต่บักเยอะมากทำให้รู้สึกแย่ไปเลยเช่นเซฟเกมไม้ได้เซ็งครับอย่าเล่นเลย,1,0,1.13.57,2024-03-02 02:59:47,86,0.0,disgust,120.20500000000001,False,False,2,1.0,2.0,ภาษาไทยและอังกฤษ,False
0f2cca71-db26-49f7-a02a-f995ca955e6b,Jasper Tammesoo,"I want to love this game. On and off again, it seems like a game I would spend hundreds of hours in. The only detriment is that there is no controller support what so ever. This is sadly a problem I can't play with. Waiting for the controller support update.",2,3,1.13.57,2024-02-28 14:26:38,258,-0.0757,sadness,83.321,False,False,0,1.0,0.0,game performance issues,True
3f91bd99-dfb0-44a8-a422-fed795ac64ba,Mike M,"If Animal Crossing and Zelda had a lovechild, it would be named Moonlighter. Controls work well but inventory can be difficult to work with at times. Tutorials are brief so you're left to figure out a lot by trial and error but it's rewarding when you do. 1/2 dungeon crawl, 1/2 merchant / economy does a good job with both. Would definitely recommend.",4,1,1.13.57,2024-02-28 11:14:37,352,0.875,neutral,70.07803225806454,True,False,0,1.0,0.0,game performance issues,True
cbf78f80-4885-45c8-aab5-b7a1529a57a3,Marsha Yanta,Fun game. Cute story line.,5,0,,2024-02-22 18:46:47,26,0.743,joy,100.24000000000002,False,False,0,1.0,0.0,game performance issues,True
49283945-dfe2-44b1-a4fc-b81393f7d816,Thủy Ngô,"Good weekend game but a bit bug and lag when items suddenly disappeared, after fighting the last boss the game stopped, have to kill app and play again.",4,0,1.13.57,2024-02-18 07:51:40,152,-0.9267,sadness,66.62214285714289,True,False,0,0.999365338598374,0.0,game performance issues,True
e1290b28-830d-4ac0-99ef-5d57af33975c,Lama Nana,Where is the sitting to turn off the volume down turn of vibration? You can't play this game with silence listening or watching other things.,1,0,1.13.57,2024-02-16 02:05:01,141,-0.2584,neutral,79.09150000000001,False,False,0,0.6183911240545209,0.0,game performance issues,True
062c5fdb-bfcb-4d9f-9336-c460f6760c8c,carlos senabre,"Un juego bestial, pero no se porque ya no me inicia, sin haber actualizado",2,0,1.13.57,2024-02-12 02:26:02,74,-0.7906,disgust,59.68214285714288,False,False,0,0.6561148321945203,0.0,game performance issues,True
